evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.STATIC.VICTIM_HEAD_RENDER_SUPPORT	2026-06-01	J.BUILDINGS.ITEMS;SRC.VictimHead;F.RENDERING.VISUALS	static_decompiler	Source/VictimHead.cs;Source/Chainsaw.cs;Source/TickManager.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	VictimHead.cs is unchanged from the port baseline. Chainsaw.Slaughter adds a VictimHead only when the victim has a head; VictimHead renders the pawn portrait through the current PawnCacheRenderer.RenderPawn overload, applies blood through Graphics.Blit plus ShaderDatabase.Wound, creates a Texture2D, builds a MaterialRequest(texture, ShaderDatabase.Mote, Color.white), and TickManager draws the fading head through GraphicToolbox.DrawScaledMesh. RimWorld 1.6 removed MeshPool.humanlikeHeadSet, but current TickManager already uses MeshPool.GetMeshSetForWidth(MeshPool.HumanlikeHeadAverageWidth).MeshAt(Rot4.South). MaterialPool is unchanged from 1.4 to 1.6, MaterialRequest only adds unrelated secondaryTex, and PawnCacheRenderer.RenderPawn only removed the old renderBody parameter, which the current source call shape does not use.	Static evidence only; existing chainsaw slaughter runtime and screenshot evidence own the player-visible effect, victim-head count, clean logs, and no-duplicate-equipment visual result. It does not measure per-frame allocation pressure.	Rerun if VictimHead, Chainsaw.Slaughter victim-head creation, TickManager victim-head drawing/cleanup, MeshPool head mesh APIs, MaterialRequest/MaterialPool, or PawnCacheRenderer.RenderPawn changes.
EV.STATIC.COUNTINGCACHE_DANGEROUS_AREA_SUPPORT	2026-06-01	F.RENDERING.VISUALS;SRC.CountingCache	static_decompiler	Source/CountingCache.cs;Source/ZombieAreaManager.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;get_decompiled_source	not_applicable	CountingCache is a local bounded-use cache with one current consumer, ZombieAreaManager.pawnHeadTextures. The dangerous-area draw path caches non-Zombieland pawn head Texture2D values for 120 accesses, clears replaced textures through UnityEngine.Object.Destroy, and routes Zombie, ZombieSymbiant and ZombieSpitter through the grouped warning icon/null texture branch via IsZombielandPawn. RimWorld 1.6 keeps Find.PawnCacheRenderer available and PawnCacheRenderer.RenderPawn removed the old 1.4 renderBody parameter; the current source already uses the 1.6 call shape. Area.Color and Area.MarkForDraw remain valid for the overlay draw path.	Static evidence only; player-visible dangerous-area overlays, warning UI, save-load and clean logs remain owned by existing S-Hostility-Area-Workflow runtime evidence and screenshots. No new live pass was justified because this pass found no stale call shape or independent player workflow.	Rerun if CountingCache replacement semantics, ZombieAreaManager dangerous-area drawing, Zombieland pawn classification, PawnCacheRenderer.RenderPawn, or Area draw APIs change.
EV.STATIC.JOBGIVER_THINKTREE_DISPOSITION	2026-06-01	A.DEFS.COLDLOAD;DEF.Zombie_ThinkTree;C.CORE.ZOMBIE_LOOP;C.SPECIAL.ZOMBIES;I.INFECTION.MEDICAL	static_decompiler_plus_cleanup	Source/JobGiver.cs;Source/WorkGivers.cs;Defs/Zombie_ThinkTree.xml;Defs/Zombie_Jobs.xml;Defs/Zombie_Workgivers.xml;mcp decompiler;source rg	rg;git diff --name-status a0de6c309ab789a488a6bc106d281b5d0ca79020..HEAD;shasum;resolve_member_id;batch_get_decompiled_source;compare_symbols	not_applicable	Initial comparison showed JobGiver.cs, Zombie_ThinkTree.xml and Zombie_Jobs.xml were unchanged from the port baseline. RimWorld 1.6 ThinkNode_Priority.TryIssueJobPackage still iterates subNodes in XML order and returns the first valid ThinkResult, while ThinkNode_JobGiver.TryIssueJobPackage still calls TryGiveJob, returns NoJob for null, applies optional report-string overrides, and returns ThinkResult(job,this). Current Zombie_ThinkTree.xml binds only JobGiver_Stumble, JobGiver_Sabotage, JobGiver_Symbiant and JobGiver_Spitter; Zombie_Race.xml assigns normal, symbiant and spitter races to those think trees; Zombie_Jobs.xml binds those job defs to JobDriver_Stumble, JobDriver_Sabotage, JobDriver_Symbiant and JobDriver_Spitter. Source and installed-mod scans found no references to JobGiver_ExtractZombieSerum or JobGiver_DoubleTap outside their definitions, and current serum extraction/double-tap behavior is owned by WorkGiver_ExtractZombieSerum and WorkGiver_DoubleTap through Zombie_Workgivers.xml plus runtime settings/infection evidence. The unused legacy ThinkNode classes were removed from JobGiver.cs.	Static/source cleanup evidence only; it does not replace live Stumble/Sabotage/Symbiant/Spitter runtime evidence or the existing WorkGiver-based serum/double-tap runtime evidence. No live RimWorld pass was justified because the only code change removes unreachable classes and the active XML/job-driver bindings are unchanged.	Prevents future retesting of unbound legacy JobGiver_ExtractZombieSerum/JobGiver_DoubleTap classes; rerun if Zombie_ThinkTree.xml, Zombie_Jobs.xml, Zombie_Workgivers.xml, JobGiver.cs, or RimWorld ThinkNode_JobGiver dispatch changes.
EV.STATIC.BUILDINGS_SHOCKER_SWITCHABLE_HELPERS	2026-06-01	J.BUILDINGS.ITEMS;F.RENDERING.VISUALS;A.DEFS.COLDLOAD	static_decompiler	Source/CompActivatable.cs;Source/CompProperties_Activatable.cs;Source/CompProperties_Switchable.cs;Source/Command_SimpleToggle.cs;Source/CompProperties_ZombieShocker.cs;Source/ZombieShocker.cs;Source/SubEffecter_ZombieShocker.cs;Source/PlaceWorker_ZombieShocker.cs;Source/JobDriver_ZapZombies.cs;Source/Patches.cs;Defs/Zombie_Things.xml;Defs/Zombie_Effecter.xml;mcp decompiler	rg;source read;batch_get_decompiled_source;compare_symbols	not_applicable	Shocker and switchable helper sources were reread against current RimWorld 1.6 surfaces. ThingComp.PostExposeData, CompGetGizmosExtra and CompTick still match the helper overrides; Command.ProcessInput and GizmoOnGUI match Command_SimpleToggle; InheritInteractionsFrom is inherited from Gizmo and Command_Toggle still exposes the isActive delegate shape used for interaction inheritance; PlaceWorker.DrawGhost and AllowsPlacing match PlaceWorker_ZombieShocker; Effecter.Trigger still dispatches the target pair used by ZombieShocker.ReceiveCompSignal; and SubEffecter.SubTrigger/SubEffectTick remain virtual with the 1.6 force parameter already present in SubEffecter_ZombieShocker. Source search confirmed current player activation flows through the float-menu ZapZombies job into ZombieShocker.ReceiveCompSignal("Activate"), while CompActivatable.Activate has no active caller and its old gizmo path is commented.	Static evidence only; runtime behavior remains owned by the existing S-Defense-Room save-load, zap, placement, gizmo, visual and sound evidence. This pass intentionally does not remove CompActivatable because the no-data comp remains XML-bound on ZombieShocker and removal could change saved def/component shape without improving 1.6 behavior.	Closes the unchanged helper-source ambiguity for shocker and thumper support without adding a one-off bridge endpoint; rerun if the helper classes, ZombieShocker XML comps/effecter binding, ZapZombies job flow, or RimWorld ThingComp/Command/PlaceWorker/SubEffecter signatures change.
EV.STATIC.SUPPORT_HELPER_BACKSTOPS	2026-06-01	SRC.BrainzThought;SRC.CountingCache;SRC.Dialog_ErrorMessage;SRC.DisposableMaterial;SRC.VictimHead;A.STARTUP.LOAD;F.RENDERING.VISUALS;J.BUILDINGS.ITEMS;K.SOCIAL.SELECTION	static_decompiler	Source/BrainzThought.cs;Source/CountingCache.cs;Source/Dialog_ErrorMessage.cs;Source/DisposableMaterial.cs;Source/VictimHead.cs;Source/ZombieAreaManager.cs;Source/VariableMaterial.cs;Source/Patches.cs;Source/Chainsaw.cs;Source/TickManager.cs;Source/ZombieStateHandler.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;batch_get_decompiled_source;compare_symbols	not_applicable	Small supporting helpers were reread as backstops rather than new behavior rows. BrainzThought is the only changed file in this set since the port baseline: it now returns CurStageIndex 0 instead of throwing NotImplementedException, while RimWorld 1.6 Thought still exposes abstract CurStageIndex plus virtual ExposeData and MoodOffset. CountingCache is a local generic cache with one current consumer, ZombieAreaManager pawn-head textures for dangerous-area overlays. Dialog_ErrorMessage still overrides Window.InitialSize and DoWindowContents; RimWorld 1.6 only adds Window drawing infrastructure and keeps the scroll/label widget signatures used by the dialog. DisposableMaterial remains local cleanup for VariableMaterial-created main textures, and MaterialPool still exposes the MaterialRequest overload used by visual code. VictimHead uses the current PawnCacheRenderer.RenderPawn overload where 1.6 removed the old renderBody parameter; the current six-argument call relies on the remaining defaulted 1.6 parameters and MaterialPool.MatFrom(MaterialRequest) still exists.	Static evidence only. Player-facing behavior remains owned by startup_support_state normal-path errorCount=0, dangerous-area overlay visual evidence, variable-graphics visual scenarios, and the chainsaw slaughter/victim-head runtime evidence. No new runtime contract was justified because no unsupported hook, stale call shape, or independent player workflow was found.	Prevents small helper files from being treated as untested standalone features; rerun only if these helpers or their owner flows change, or if a reported issue names startup error dialogs, dangerous-area head texture caching, generated material cleanup, BRRAINZ thought bubbles, or chainsaw victim-head rendering.
EV.STATIC.BRAINZ_THOUGHT_SUPPORT	2026-06-01	K.SOCIAL.SELECTION;SRC.BrainzThought;F.RENDERING.VISUALS	static_decompiler	Source/BrainzThought.cs;Source/ZombieStateHandler.cs;Source/Tools.cs;Source/BridgeTools/ZombielandBridgeTools.Core.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	BrainzThought changed from the port baseline only by replacing a throwing CurStageIndex with stage 0; MoodOffset still returns 1f and ExposeData still delegates to Thought.ExposeData. RimWorld 1.4 and 1.6 Thought are surface-identical for this helper and still expose abstract CurStageIndex plus virtual ExposeData and MoodOffset. Current source routes the visible BRRAINZ path through ZombieStateHandler.CastBrainzThought to Tools.CastThoughtBubble, which makes a CustomDefs.ZombieThought MoteBubble, assigns the supplied material and spawns it attached to the pawn. Existing bridge code records the reusable brainz thought-bubble contract, including BrainzThought.CurStageIndex == 0 and a real ZombieThought mote spawned at the zombie position with Constants.BRRAINZ.	Static evidence only; the existing brainz thought-bubble contract owns the live mote path, and social/thought rows own broader thought hygiene. No new runtime pass was justified because this pass found no Thought API drift or independent player workflow.	Rerun if BrainzThought, ZombieStateHandler.CastBrainzThought, Tools.CastThoughtBubble, ZombieThought def binding, or RimWorld Thought base surfaces change.
EV.STATIC.DIALOG_ERROR_MESSAGE_SUPPORT	2026-06-01	A.STARTUP.LOAD;SRC.Dialog_ErrorMessage;PATCH.MainMenuDrawer_Init_Patch	static_decompiler	Source/Dialog_ErrorMessage.cs;Source/Patches.cs;Source/BridgeTools/ZombielandBridgeTools.Core.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	Dialog_ErrorMessage is unchanged from the port baseline and remains a small Window subclass with InitialSize, DoWindowContents(Rect), close flags, forcePause, absorbInputAroundWindow, onlyOneOfTypeAllowed, a title label, and a scroll view sized from Text.CalcHeight. RimWorld 1.6 still exposes Window.InitialSize, abstract Window.DoWindowContents(Rect), WindowStack.Add(Window), Widgets.Label(Rect,string), Widgets.BeginScrollView(Rect, ref Vector2, Rect, bool), Widgets.EndScrollView and Text.CalcHeight(string,float); 1.4-to-1.6 drift only adds unrelated window drawing infrastructure and extra widget overloads. MainMenuDrawer_Init_Patch schedules the dialog through LongEventHandler.ExecuteWhenFinished only when Patches.errors contains entries; startup_support_state already proves the normal startup path has errorCount=0 and no open Dialog_ErrorMessage.	Static evidence only; it proves the positive dialog path still targets valid UI APIs, while runtime ownership remains with the startup cold-load contract's clean path. A forced-error UI fixture is optional unless startup-error handling changes.	Rerun if Dialog_ErrorMessage, Patches.errors/MainMenuDrawer_Init_Patch scheduling, Window/WindowStack, or the Widgets label/scroll APIs change.
EV.STATIC.RUBBLE_SAVE_RENDER_SUPPORT	2026-06-01	F.RENDERING.VISUALS;SRC.Rubble	static_decompiler	Source/Rubble.cs;Source/Zombie.cs;Source/Constants.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	Rubble.cs changed from the port baseline only to fix the save key for destY: Rubble.ExposeData now scribes destX under destX and destY under destY instead of writing both through destX. Zombie.ExposeData deep-scribes the List<Rubble> as rubbles, Zombie.HandleRubble creates and advances the payload while the zombie is Emerging, and Zombie.RenderRubble draws each particle through MeshPool.plane10 plus Constants.RUBBLE. Decompiler checks show Verse.IExposable and Scribe_Values are unchanged from 1.4 to 1.6, Scribe_Collections still exposes the List<T> deep-scribe overload used by Zombie, MaterialPool has no 1.4-to-1.6 surface drift, and MeshPool.plane10 plus Altitudes.AltitudeFor still exist for the draw path.	Static evidence only. It does not prove a mid-emerge save-load visual frame; the current player-visible baseline remains the visual gauntlet and core/defense runtime evidence. Add a live fixture only if rubble animation/save-load becomes a named branch row or the source changes again.	Closes the rubble support backstop and records the prior destY serialization fix as intentional coverage evidence.
EV.STATIC.ADVANCED_SETTINGS_CONSTANTS_SUPPORT	2026-06-01	B.SETTINGS.WORLD_DEFAULTS;SRC.Constants.AdvancedSettings;SCENARIO.S.SETTINGS.PERSISTENCE	static_decompiler	Source/Constants.cs;Source/Dialog_AdvancedSettings.cs;Source/SettingsDialog.cs;ZombielandAdvancedSettings.json;mcp decompiler	rg;source read;live config read;compare_symbols;get_decompiled_source	not_applicable	Constants.Current builds the ConstantAttribute-filtered default dictionary; the static constructor loads ZombielandAdvancedSettings.json from GenFilePaths.ConfigFolderPath, adds missing keys, lets Apply upgrade version mismatches, and saves the merged result. Apply ignores unknown/stale keys, rewrites version-mismatched known keys to current defaults, coerces Newtonsoft double/long/JArray values back into float/int/int[]/float[], and applies values through Harmony Traverse. Dialog_AdvancedSettings mutates static bool/int/float/int-array/float-array fields and persists Constants.Current from PreClose. RimWorld 1.6 still exposes GenFilePaths.ConfigFolderPath, Window.PreClose, and WindowStack Add/TryRemove/IsOpen; 1.4-to-1.6 drift only adds unrelated fields or optional parameters. Live config exists under the RimWorld config folder and DEBUG_MAX_ZOMBIE_COUNT is restored to -1 after earlier modal tests.	Static/decompiler evidence only; live UI write/read remains owned by the existing settings modal and mouse-driven advanced-settings evidence. It does not prove every constant's downstream gameplay effect.	Runtime rerun is only justified if constants migration code, Dialog_AdvancedSettings controls, or a named setting/effect pair changes; this prevents broad settings retests for unchanged support code.
EV.STATIC.TOOLS_SERIALIZATION_PERSISTENCE_SUPPORT	2026-06-01	B.SETTINGS.WORLD_DEFAULTS;SRC.Tools.SerializationPersistence;G.CONTAMINATION.C0_STATE;SRC.Tools.CorePathing	static_decompiler	Source/Tools.cs;Source/ZombieSettings.cs;Source/PheromoneGrid.cs;Source/ContaminationSerializer.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	Tools serialization helpers were reread against current consumers. AutoExposeDataWithDefaults is used by SettingsGroup.ExposeData, handles nested IExposable values with Scribe.EnterNode/ExitNode, delegates dangerousAreas to the custom map-id/area-id serializer, selects the string-label Scribe_Collections.Look overloads for List<> and HashSet<> collections, and falls back to Scribe_Values.Look<T> for scalar fields. RimWorld 1.6 retains the needed list/hashset Scribe_Collections overloads while adding extra list/queue/dictionary variants, so the port's stricter overload filter avoids the new bool saveDestroyedThings overload. Scribe_Deep, Scribe_Values, ScribeExtractor.SaveableFromNode, Scribe.EnterNode and Scribe.ExitNode remain available. Tools.Look<T[]> remains a PheromoneGrid-only custom array serializer; Bson hex serialization is limited to settings copy/paste support; ContaminationSerializer owns contamination-specific compact XML formats.	Static evidence only; runtime save-load behavior remains owned by settings persistence, default-settings restart, area workflow persistence, C0 contamination save-load, uninstall hygiene and PheromoneGrid evidence. No new runtime contract was justified because this pass found no stale Scribe target or independent player workflow.	Rerun if AutoExposeDataWithDefaults, SettingsGroup persistence, Bson copy/paste, Tools.Look<T[]>, ContaminationSerializer, or RimWorld Scribe overload surfaces change.
EV.STATIC.DEBOUNCER_CONTAMINATION_DRAW_SUPPORT	2026-06-01	G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C6_UI_QUEST;SRC.Debouncer	static_decompiler	Source/Debouncer.cs;Source/ContaminationManager.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;get_decompiled_source	not_applicable	Debouncer installs one low-priority Harmony postfix on Game.UpdatePlay under id brrainz.debouncer, increments an internal update counter, runs at most one queued action per update, and gates execution on Find.TickManager.Paused only for callers created with onlyWhenRunning=true. Current source search found its only live consumer is ContaminationGrid.SetDirty, which queues CellBoolDrawer.SetDirty after cell-backed contamination writes; ContaminationManager.DrawerUpdate still owns active-map thing-overlay dirtiness and directly calls CellBoolDrawerUpdate plus MarkForDraw. RimWorld 1.6 keeps Game.UpdatePlay() as void with unchanged 1.4-to-1.6 signature, TickManager.Paused still exists, and CellBoolDrawer still exposes the constructor plus SetDirty, CellBoolDrawerUpdate and MarkForDraw surfaces; CellBoolDrawer only added unrelated Notify_ColorChanged.	Static evidence only; live contamination state, map overlay, inspect/icon UI, save-load and clean logs remain owned by existing C0/C6 runtime contracts. It does not measure redraw performance or prove every grid cell color.	Closes the Debouncer source-backstop row without adding a one-off bridge endpoint; rerun only if Debouncer, ContaminationGrid.SetDirty, ContaminationManager.DrawerUpdate, Game.UpdatePlay, TickManager.Paused, or CellBoolDrawer changes.
EV.STATIC.INFECTION_MEDICAL_SUPPORT_SURFACE	2026-06-01	I.INFECTION.MEDICAL;SRC.Tools.InfectionConversion;PATCH.HediffUtility_CanHealNaturally_Patch	static_decompiler	Source/Hediff_Injury_ZombieBite.cs;Source/Hediff_ZombieInfection.cs;Source/HediffComp_Zombie_Infecter.cs;Source/HediffComp_Zombie_TendDuration.cs;Source/Recipe_CureZombieInfection.cs;Source/JobDriver_DoubleTap.cs;Source/JobDriver_ExtractZombieSerum.cs;Source/JobDriver_RopeZombie.cs;Source/ZombieSerumFilterWorker.cs;Source/WorkGivers.cs;Source/Alerts.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;batch_get_decompiled_source;compare_symbols	not_applicable	Infection/medical source was reread against current RimWorld 1.6 surfaces. The direct hediff overrides used by ZombieBite and ZombieInfection still exist on Verse.Hediff: ExposeData, PostAdd, Tick, Heal, TryMergeWith, LabelInBrackets, LabelColor, PainFactor, PainOffset, SummaryHealthPercentImpact, BleedRate and ShouldRemove. HediffComp_Zombie_Infecter/TendDuration still target valid HediffComp hooks: CompExposeData, CompPostPostAdd, CompTended(float,float,int), CompShouldRemove, CompTipStringExtra and CompStateIcon. Recipe_CureZombieInfection overrides stable Verse.RecipeWorker GetPartsToApplyOn, ApplyOnPawn and GetLabelWhenUsedOn signatures. The extract/double-tap/rope jobs still override stable JobDriver reservation, toils, ExposeData and report surfaces, while SpecialThingFilterWorker.Matches remains the correct serum filter hook. 1.4-to-1.6 comparison found Hediff/HediffComp and JobDriver added tick-interval and notification surfaces, but the signatures used here remain valid. The only changed files in this support set since the port baseline are already-covered port adaptations: DoubleTap moved from OnCell to ClosestTouch and WorkGivers switched to PathFinder.FindPathNow plus null-faction chainsaw repair acceptance.	Static evidence only; runtime behavior remains owned by infection_medical_state, infection_workflow_state, zombie_extract_filter_visibility, convert_infected_corpse_to_zombie, zombie_corpse_alert_forbid_contract, and settings/workgiver evidence. No new live pass was justified because this pass found no stale override, missing hook, or unsupported source path beyond variants already marked additive.	Closes the source/decompiler backstop for infection hediffs, cure recipe, extract/double-tap/rope jobs, serum filter, infection alerts and infection workgiver support; rerun if these classes, their XML bindings, RimWorld Hediff/HediffComp/RecipeWorker/JobDriver/SpecialThingFilterWorker surfaces, or the named infection runtime fixtures change.
EV.STATIC.DEBUG_ACTIONS_DISPOSITION	2026-06-01	B.SETTINGS.WORLD_DEFAULTS;SRC.DebugActions;H.QUESTS.INCIDENTS;G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C6_UI_QUEST;I.INFECTION.MEDICAL;C.SPECIAL.ZOMBIES	static_decompiler	Source/Dialog_ZombieDebugActionMenu.cs;Source/ZombieRuntimeActions.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;batch_get_decompiled_source	not_applicable	Debug actions were reread as a development/control surface rather than a player workflow. Since a0de6c, map-target actions were explicitly marked DebugActionType.ToolMap and duplicated helper code was moved into ZombieRuntimeActions, which is shared by debug actions and bridge fixtures. Current actions route zombie spawn/destruction/conversion and bite/infection edits through ZombieRuntimeActions; incidents through ZombiesRising; spitter/symbiant spawning through their feature owners; contamination thing/floor edits through AddContamination, ClearContamination, GetContamination and SetContamination; decontamination quest creation through ContaminationManager; and contamination-effect UI through Dialog_ContaminationDebugSettings. RimWorld 1.6 decompiler evidence shows DebugActionAttribute still exposes the category/name constructor plus mutable actionType, DebugActionType still includes ToolMap, DebugTabMenu_Actions.GenerateCacheForMethod still creates Action delegates for static void debug methods and prefixes tool labels from actionType, UI.MouseCell still resolves the mouse UI position to an IntVec3, and FloodFiller still exposes the bounded FloodFill overload used by contamination flood-fill actions.	Static/decompiler evidence only. It does not prove the debug menu opens in a live session, and it intentionally does not make every debug action a supported runtime scenario. Add live evidence only if the debug menu itself becomes supported or a specific debug action regresses outside its owning feature row.	Closes the DebugActions backstop as governance evidence: keep debug actions attached to existing feature owners and avoid adding bespoke bridge endpoints for every debug command.
EV.STATIC.CONSTANTS_VISUAL_ASSETS_SUPPORT	2026-06-01	F.RENDERING.VISUALS;SRC.Constants.VisualAssets;A.STARTUP.LOAD;C.SPECIAL.ZOMBIES	static_decompiler	Source/Constants.cs;Source/GraphicsDatabase.cs;Source/GraphicToolbox.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	Constants visual assets were reread as a support surface. Since a0de6c, Constants.cs only adds BOMB_VEST materials and renames a local AllSettings variable; the advanced-settings merge path is covered separately. The static visual surface initializes dot/scream-pair textures, rage/bomb/electric/tanky/miner/healer/confused/tar/rope/contamination/spitter materials, key settings icons, time-control textures, health bar colors, contamination overlay textures, chainsaw toggles and scream/heal meshes. RimWorld 1.6 retains MaterialPool.MatFrom with no 1.4-to-1.6 surface drift, ContentFinder<T>.Get still resolves mod content/resources/bundles with only an added mod-bundle fallback helper, MeshMakerPlanes.NewPlaneMesh(float) still exists, and BodyTypeDefOf.Child exists as a MayRequireBiotech field while Zombieland null-guards it before adding child electric glow materials.	Runtime output remains owned by startup asset/def resolution, visual lineup, special visual gauntlet, defense-room effects, contamination UI, rubble, generated-texture and audio evidence. This pass does not prove pixel-perfect output or every material variant; add runtime only for changed art/effect code or a named visual regression.	Closes the Constants visual-assets backstop and routes future asset changes to the relevant rendering/startup scenario instead of a helper-only test.
EV.STATIC.CONSTANTS_RUNTIME_TUNING_SUPPORT	2026-06-01	C.CORE.ZOMBIE_LOOP;SRC.Constants.RuntimeTuning;G.CONTAMINATION.C0_STATE;H.QUESTS.INCIDENTS;F.RENDERING.VISUALS	static_decompiler	Source/Constants.cs;Source/TickManager.cs;Source/Tools.cs;Source/ContaminationPatchesMisc.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	Constants runtime tuning was reread as cross-feature routing evidence. The ConstantAttribute fields gate debug grids, contamination enablement, sound enablement, debug max zombie count, pheromone fadeoff, tick-manager recalculation cadence, center-of-interest cadence, avoid-grid cadence, eating delay, spawn hours, animal/human/tanky pheromone radii, hit chances, movement-pick count, zombie clogging, kill-circle radius, muzzle-flash noise baseline, rage trigger count, colonist long-shot hit chance, incident radius and spawn-cell count, weapon range, attack distance, consciousness threshold and roping distance. Non-advanced readonly constants gate rubble animation. Current consumers remain in TickManager, Tools, Patches, Zombie, ZombieSpitter and contamination patches. RimWorld 1.6 retains RimWorld.GenDate tick constants/day-hour helpers with only additive surface changes, Verse.GenTicks TicksAbs/TicksGame/SecondsToTicks, Verse.Prefs.VolumeAmbient, and Verse.DebugViewSettings.	Static/decompiler evidence only; runtime behavior stays with core horde-loop, pheromone/senses, dense performance, contamination, incident/threat, rubble/visual and audio evidence. No helper-only runtime contract is justified unless a tuning constant's source semantics change or a named setting/effect row needs it.	Closes the Constants runtime-tuning backstop and records that changed constants should be verified through the affected feature owner.
EV.STATIC.TOOLS_SETTINGS_UI_SUPPORT	2026-06-01	B.SETTINGS.WORLD_DEFAULTS;SRC.Tools.SettingsUi;PATCH.Root_Play_SetupForQuickTestPlay_Patch;PATCH.WorkGiver_Scanner_HasJobOnCell_Patches;PATCH.WorkGiver_Scanner_JobOnCell_Patches;PATCH.WorkGiver_Scanner_HasJobOnThing_Patches;PATCH.WorkGiver_Scanner_JobOnThing_Patches	static_decompiler	Source/Tools.cs;Source/DialogExtensions.cs;Source/ZombieAreaManager.cs;Source/Gizmos.cs;Source/WorkGivers.cs;mcp decompiler	rg;source read;compare_symbols;search_members;batch_get_decompiled_source	not_applicable	Tools settings/UI helpers were reread against current settings evidence. EnableTwinkie still mutates ThingDefOf.MealSurvivalPack label/description/cachedGraphic, refreshes def.graphic, clears GenLabel cache and invalidates existing survival-meal graphicInt values. ResetSettings still resets default or in-game settings groups, keyframes, scroll position, DialogTimeHeader and QuickSearchWidget state. HorizontalSlider, ButtonText and OnGUISimple remain UI wrappers around ordinary RimWorld/Unity slider, label, texture, text-field and invisible-button behavior; SafeTranslate feeds settings labels; CanDoctor and CanHunt still gate human non-prisoner work settings and Manipulation capacity for gizmos/workgivers. RimWorld 1.6 keeps RimWorld.QuickSearchWidget with only additive max-length/onClear drift, Verse.Widgets.HorizontalSlider with the same public signatures, ThingDefOf.MealSurvivalPack, WorkTypeDefOf.Doctor/Hunting and PawnCapacityDefOf.Manipulation.	Static/decompiler evidence only. Runtime proof remains with the existing settings default restart, save-load, modal, mouse-driven UI edits, colonist gizmo, downstream alert/overlay, WorkGiver fanout and new-colony wizard evidence. No helper-only bridge contract is justified unless these helpers or a named setting/effect row change.	Closes the Tools settings/UI source-backstop row and corrects the QuickSearchWidget touchpoint to RimWorld.QuickSearchWidget.
